,paragraph_id,question_id,target
59194,810,9647,-1
59195,1087,6005,-1
59196,1214,2784,-1
59197,1305,21821,-1
59198,1436,3113,-1
59199,1507,20447,-1
59200,1497,18277,-1
59201,154,43018,-1
59202,47,7826,-1
59203,956,35105,-1
59204,220,9706,-1
59205,104,35477,-1
59206,183,15683,-1
59207,213,35867,-1
59208,1117,38395,-1
59209,944,27760,-1
59210,1238,8459,-1
59211,635,25420,-1
59212,1,3094,-1
59213,1199,18230,-1
59214,312,13410,-1
59215,53,3094,-1
59216,479,36389,-1
59217,603,38400,-1
59218,269,19904,-1
59219,1093,38752,-1
59220,394,27533,-1
59221,878,6458,-1
59222,1077,2410,-1
59223,998,8876,-1
59224,1281,13129,-1
59225,371,1475,-1
59226,657,34251,-1
59227,302,10281,-1
59228,65,32897,-1
59229,771,24091,-1
59230,1312,42755,-1
59231,942,28189,-1
59232,1564,34766,-1
59233,259,4497,-1
59234,480,19565,-1
59235,463,15549,-1
59236,579,6101,-1
59237,1138,5538,-1
59238,415,27715,-1
59239,352,29156,-1
59240,1089,34809,-1
59241,1516,20679,-1
59242,1209,8402,-1
59243,671,305,-1
59244,223,42585,-1
59245,106,20689,-1
59246,1243,32140,-1
59247,646,18044,-1
59248,1379,35229,-1
59249,282,17428,-1
59250,180,14876,-1
59251,1488,12637,-1
59252,623,32859,-1
59253,74,9288,-1
59254,1058,23729,-1
59255,170,9292,-1
59256,566,40503,-1
59257,1491,8350,-1
59258,609,12117,-1
59259,1436,3479,-1
59260,1093,32913,-1
59261,237,35301,-1
59262,1530,33157,-1
59263,1209,26751,-1
59264,825,5568,-1
59265,964,4117,-1
59266,157,11256,-1
59267,516,35381,-1
59268,1587,9808,-1
59269,898,38900,-1
59270,1156,18453,-1
59271,1060,15248,-1
59272,378,15124,-1
59273,1617,15787,-1
59274,924,7795,-1
59275,1618,3750,-1
59276,64,40227,-1
59277,1221,18699,-1
59278,214,16565,-1
59279,504,11739,-1
59280,133,11874,-1
59281,1058,22290,-1
59282,1436,29694,-1
59283,1235,3507,-1
59284,310,2238,-1
59285,1439,19528,-1
59286,904,21902,-1
59287,480,38762,-1
59288,288,15629,-1
59289,796,28664,-1
59290,999,42558,-1
59291,643,15092,-1
59292,1432,33100,-1
59293,254,29274,-1
59294,1583,20468,-1
59295,1081,27599,-1
59296,925,26925,-1
59297,173,24042,-1
59298,1036,5690,-1
59299,1549,19780,-1
59300,933,41747,-1
59301,669,243,-1
59302,764,23968,-1
59303,419,16953,-1
59304,673,38663,-1
59305,158,40540,-1
59306,1584,21615,-1
59307,375,38968,-1
59308,616,29323,-1
59309,908,28985,-1
59310,1309,14944,-1
59311,768,5646,-1
59312,215,31411,-1
59313,951,16626,-1
59314,333,8653,-1
59315,365,7805,-1
59316,572,7468,-1
59317,460,2898,-1
59318,1512,14772,-1
59319,766,27620,-1
59320,1323,6988,-1
59321,1541,8706,-1
59322,1323,34326,-1
59323,1408,21600,-1
59324,501,28053,-1
59325,1135,18788,-1
59326,567,42567,-1
59327,1374,20713,-1
59328,1248,24737,-1
59329,1234,21978,-1
59330,1413,10622,-1
59331,1049,15070,-1
59332,1601,16359,-1
59333,167,27600,-1
59334,258,27113,-1
59335,468,12332,-1
59336,1070,7371,-1
59337,39,42434,-1
59338,52,29194,-1
59339,114,546,-1
59340,1054,25295,-1
59341,963,30829,-1
59342,915,9126,-1
59343,471,26742,-1
59344,275,33895,-1
59345,438,15462,-1
59346,617,3610,-1
59347,1448,23820,-1
59348,839,25652,-1
59349,332,14774,-1
59350,1384,20868,-1
59351,952,12800,-1
59352,1211,32590,-1
59353,1415,3432,-1
59354,53,6067,-1
59355,1,7371,-1
59356,800,17530,-1
59357,1338,33392,-1
59358,1023,15410,-1
59359,201,37123,-1
59360,241,18411,-1
59361,1087,33863,-1
59362,1123,14809,-1
59363,940,39739,-1
59364,1041,18487,-1
59365,428,25238,-1
59366,1236,34045,-1
59367,450,33615,-1
59368,460,14270,-1
59369,1471,42352,-1
59370,653,19161,-1
59371,424,33786,-1
59372,1393,29185,-1
59373,390,30693,-1
59374,1425,31162,-1
59375,1282,36803,-1
59376,1248,14855,-1
59377,1019,16488,-1
59378,86,42108,-1
59379,1240,30484,-1
59380,404,14600,-1
59381,1224,13192,-1
59382,1399,13525,-1
59383,516,1641,-1
59384,916,19772,-1
59385,944,16677,-1
59386,344,17660,-1
59387,580,20267,-1
59388,1160,3982,-1
59389,489,13649,-1
59390,169,11009,-1
59391,793,381,-1
59392,581,30073,-1
59393,145,29900,-1
59394,634,41507,-1
59395,830,36607,-1
59396,756,25376,-1
59397,1108,43053,-1
59398,510,40975,-1
59399,1598,24045,-1
59400,1265,42127,-1
59401,384,4510,-1
59402,580,17282,-1
59403,1318,8515,-1
59404,376,32029,-1
59405,299,28626,-1
59406,1229,15298,-1
59407,872,21238,-1
59408,798,27948,-1
59409,1595,18201,-1
59410,535,25431,-1
59411,1250,24036,-1
59412,87,2619,-1
59413,92,2306,-1
59414,140,24386,-1
59415,1141,30272,-1
59416,41,8627,-1
59417,634,22825,-1
59418,1128,38745,-1
59419,1000,9104,-1
59420,1171,12130,-1
59421,147,4775,-1
59422,214,38518,-1
59423,261,8783,-1
59424,53,37575,-1
59425,199,8492,-1
59426,1169,19113,-1
59427,1194,20605,-1
59428,596,21926,-1
59429,1,31071,-1
59430,1174,23666,-1
59431,283,39490,-1
59432,1378,3240,-1
59433,884,16248,-1
59434,1472,6492,-1
59435,823,19548,-1
59436,1346,28053,-1
59437,634,28021,-1
59438,862,29969,-1
59439,1145,14556,-1
59440,269,25383,-1
59441,760,30560,-1
59442,979,22367,-1
59443,546,980,-1
59444,267,40245,-1
59445,140,22500,-1
59446,847,7320,-1
59447,168,7048,-1
59448,1169,10574,-1
59449,1112,38820,-1
59450,1317,8675,-1
59451,1117,910,-1
59452,542,17327,-1
59453,463,17208,-1
59454,269,14621,-1
59455,1105,4051,-1
59456,788,5127,-1
59457,1038,10472,-1
59458,107,18418,-1
59459,1412,13264,-1
59460,45,20803,-1
59461,665,4248,-1
59462,1393,28308,-1
59463,258,42309,-1
59464,307,41897,-1
59465,591,35558,-1
59466,300,10488,-1
59467,798,3223,-1
59468,418,19877,-1
59469,662,15990,-1
59470,176,10430,-1
59471,917,16958,-1
59472,1163,5204,-1
59473,1489,7947,-1
59474,1427,12637,-1
59475,625,9809,-1
59476,369,16637,-1
59477,48,29058,-1
59478,752,16730,-1
59479,45,23979,-1
59480,1175,12355,-1
59481,835,32069,-1
59482,300,8502,-1
59483,424,26887,-1
59484,1156,2593,-1
59485,823,38988,-1
59486,176,20079,-1
59487,419,10876,-1
59488,484,37502,-1
59489,20,5966,-1
59490,412,2221,-1
59491,1317,12464,-1
59492,75,29284,-1
59493,986,31004,-1
59494,1219,27531,-1
59495,385,39275,-1
59496,649,33767,-1
59497,676,14445,-1
59498,1611,38596,-1
59499,1327,3140,-1
59500,1527,35000,-1
59501,1092,7509,-1
59502,643,14789,-1
59503,1297,10071,-1
59504,582,9629,-1
59505,154,24196,-1
59506,699,24905,-1
59507,646,8555,-1
59508,867,17402,-1
59509,1215,32658,-1
59510,678,20794,-1
59511,942,3085,-1
59512,1219,25363,-1
59513,552,3493,-1
59514,833,33041,-1
59515,525,12798,-1
59516,339,10760,-1
59517,1516,7983,-1
59518,1068,24948,-1
59519,1308,673,-1
59520,947,20207,-1
59521,610,4845,-1
59522,485,37611,-1
59523,1432,34955,-1
59524,1058,23777,-1
59525,1472,22987,-1
59526,535,1084,-1
59527,948,352,-1
59528,1571,41289,-1
59529,32,27935,-1
59530,183,26936,-1
59531,56,30410,-1
59532,112,13932,-1
59533,1441,8705,-1
59534,793,24319,-1
59535,155,33042,-1
59536,682,43018,-1
59537,1176,11417,-1
59538,6,14143,-1
59539,1336,9464,-1
59540,839,8768,-1
59541,306,35829,-1
59542,218,40379,-1
59543,308,33881,-1
59544,1176,3474,-1
59545,350,39184,-1
59546,1516,27599,-1
59547,1150,3373,-1
59548,1562,37395,-1
59549,79,15650,-1
59550,959,17355,-1
59551,578,32610,-1
59552,1100,6075,-1
59553,1338,1950,-1
59554,1539,33451,-1
59555,645,31248,-1
59556,1023,25557,-1
59557,322,39006,-1
59558,845,595,-1
59559,1626,32892,-1
59560,1491,7842,-1
59561,644,18536,-1
59562,1323,20028,-1
59563,100,36752,-1
59564,153,27599,-1
59565,1304,1383,-1
59566,180,25577,-1
59567,776,30770,-1
59568,906,1720,-1
59569,798,39923,-1
59570,1102,12558,-1
59571,296,2132,-1
59572,629,611,-1
59573,1229,38499,-1
59574,447,37798,-1
59575,969,31272,-1
59576,1546,115,-1
59577,980,20923,-1
59578,1553,15990,-1
59579,1478,32721,-1
59580,1497,10385,-1
59581,1209,14419,-1
59582,104,14778,-1
59583,1227,36852,-1
59584,132,807,-1
59585,1606,10900,-1
59586,464,42093,-1
59587,1142,5917,-1
59588,267,13445,-1
59589,979,43020,-1
59590,43,31311,-1
59591,519,27735,-1
59592,1526,28382,-1
59593,1581,23515,-1
59594,537,720,-1
59595,599,41244,-1
59596,1590,1519,-1
59597,369,15110,-1
59598,1522,25444,-1
59599,959,1189,-1
59600,318,15334,-1
59601,100,30671,-1
59602,1357,17842,-1
59603,1519,34996,-1
59604,1527,5277,-1
59605,445,30703,-1
59606,1612,13475,-1
59607,29,10266,-1
59608,350,33137,-1
59609,1573,5343,-1
59610,985,42207,-1
59611,822,16209,-1
59612,1580,14075,-1
59613,135,21900,-1
59614,1070,3062,-1
59615,500,28787,-1
59616,51,25309,-1
59617,1023,23222,-1
59618,1612,13188,-1
59619,1275,16446,-1
59620,750,24732,-1
59621,1369,28027,-1
59622,1556,5916,-1
59623,87,33047,-1
59624,312,19438,-1
59625,1289,18849,-1
59626,444,39931,-1
59627,1138,39075,-1
59628,31,14977,-1
59629,1442,5161,-1
59630,187,8672,-1
59631,925,39720,-1
59632,1295,42331,-1
59633,1408,21170,-1
59634,867,9370,-1
59635,576,35606,-1
59636,920,14985,-1
59637,42,27996,-1
59638,239,5809,-1
59639,1,41637,-1
59640,1592,12680,-1
59641,703,5294,-1
59642,1339,5978,-1
59643,1528,43064,-1
59644,1269,5575,-1
59645,131,40245,-1
59646,57,9930,-1
59647,308,31823,-1
59648,147,10876,-1
59649,171,16853,-1
59650,197,23196,-1
59651,682,41252,-1
59652,512,13397,-1
59653,723,34579,-1
59654,1287,25683,-1
59655,947,24324,-1
59656,245,2094,-1
59657,944,35291,-1
59658,1565,6310,-1
59659,994,656,-1
59660,960,13029,-1
59661,1260,25379,-1
59662,149,12284,-1
59663,1387,29971,-1
59664,412,39800,-1
59665,907,21087,-1
59666,689,13792,-1
59667,1248,42539,-1
59668,1404,2201,-1
59669,488,23585,-1
59670,1129,30729,-1
59671,1059,8402,-1
59672,723,23165,-1
59673,1137,17136,-1
59674,1150,23165,-1
59675,1353,20704,-1
59676,44,14105,-1
59677,912,9549,-1
59678,1613,3216,-1
59679,546,8122,-1
59680,1336,22050,-1
59681,580,37122,-1
59682,969,16856,-1
59683,321,42065,-1
59684,1301,38534,-1
59685,1218,1784,-1
59686,1363,22825,-1
59687,1387,7371,-1
59688,241,19479,-1
59689,53,39181,-1
59690,796,16856,-1
59691,339,25400,-1
59692,23,35329,-1
59693,998,36311,-1
59694,3,40423,-1
59695,343,2525,-1
59696,718,4281,-1
59697,1226,24663,-1
59698,1243,43072,-1
59699,1459,41114,-1
59700,1485,20761,-1
59701,1297,28765,-1
59702,1540,8978,-1
59703,1417,26450,-1
59704,1425,35176,-1
59705,45,27502,-1
59706,964,28616,-1
59707,38,37339,-1
59708,387,34529,-1
59709,1262,18404,-1
59710,461,27274,-1
59711,1494,14893,-1
59712,1013,38646,-1
59713,238,35797,-1
59714,558,4333,-1
59715,1130,23217,-1
59716,1026,20803,-1
59717,1259,2855,-1
59718,1100,13935,-1
59719,422,40089,-1
59720,1581,42308,-1
59721,315,8705,-1
59722,901,39743,-1
59723,839,8638,-1
59724,1353,2961,-1
59725,618,24863,-1
59726,212,10704,-1
59727,406,21697,-1
59728,944,39135,-1
59729,37,2666,-1
59730,911,18820,-1
59731,585,27730,-1
59732,262,8512,-1
59733,444,40059,-1
59734,1068,17361,-1
59735,1312,30613,-1
59736,1496,1453,-1
59737,320,34791,-1
59738,47,633,-1
59739,45,41147,-1
59740,1288,23793,-1
59741,1078,36768,-1
59742,112,29894,-1
59743,1350,35744,-1
59744,203,23572,-1
59745,132,42093,-1
59746,927,25166,-1
59747,1318,9675,-1
59748,20,8502,-1
59749,459,21490,-1
59750,307,5610,-1
59751,206,36237,-1
59752,1200,6751,-1
59753,240,38838,-1
59754,1402,38564,-1
59755,1008,23079,-1
59756,1398,43081,-1
59757,1108,40488,-1
59758,1059,5541,-1
59759,1422,19620,-1
59760,823,149,-1
59761,1510,1053,-1
59762,446,638,-1
59763,1326,16147,-1
59764,300,39920,-1
59765,515,14939,-1
59766,1069,39312,-1
59767,647,16779,-1
59768,367,32012,-1
59769,1423,6294,-1
59770,386,27454,-1
59771,212,768,-1
59772,1379,14442,-1
59773,664,30206,-1
59774,445,3214,-1
59775,882,36475,-1
59776,1150,37340,-1
59777,1617,13728,-1
59778,566,38671,-1
59779,18,15798,-1
59780,835,6436,-1
59781,755,22809,-1
59782,475,18608,-1
59783,1505,41767,-1
59784,1570,38715,-1
59785,138,9661,-1
59786,1068,22051,-1
59787,1213,34532,-1
59788,466,36948,-1
59789,1304,20007,-1
59790,1041,21977,-1
59791,1352,5664,-1
59792,979,1502,-1
59793,525,56,-1
59794,338,41473,-1
59795,311,40494,-1
59796,106,23756,-1
59797,1565,34930,-1
59798,760,28940,-1
59799,1150,20936,-1
59800,788,10319,-1
59801,1486,5695,-1
59802,1580,32818,-1
59803,561,4552,-1
59804,1383,39872,-1
59805,268,14971,-1
59806,1480,20220,-1
59807,64,11752,-1
59808,424,10677,-1
59809,1368,32794,-1
59810,483,6829,-1
59811,154,27611,-1
59812,188,20008,-1
59813,709,40959,-1
59814,1258,13227,-1
59815,246,35333,-1
59816,1336,38532,-1
59817,1237,29282,-1
59818,1368,24854,-1
59819,1283,41662,-1
59820,1041,19064,-1
59821,400,20761,-1
59822,1233,26786,-1
59823,913,9341,-1
59824,1148,4674,-1
59825,270,36609,-1
59826,317,14178,-1
59827,304,5951,-1
59828,1416,14873,-1
59829,735,32931,-1
59830,882,31649,-1
59831,1297,32381,-1
59832,1304,6973,-1
59833,558,3589,-1
59834,593,10943,-1
59835,344,23813,-1
59836,382,8878,-1
59837,801,2160,-1
59838,463,34323,-1
59839,37,28348,-1
59840,948,9568,-1
59841,377,40377,-1
59842,689,9273,-1
59843,151,36277,-1
59844,1596,32853,-1
59845,419,33606,-1
59846,1350,4137,-1
59847,1343,40308,-1
59848,554,22037,-1
59849,659,13728,-1
59850,199,35832,-1
59851,1099,24004,-1
59852,602,42719,-1
59853,1252,27358,-1
59854,459,36716,-1
59855,1379,25655,-1
59856,1312,33938,-1
59857,285,9531,-1
59858,162,13173,-1
59859,864,37709,-1
59860,306,17494,-1
59861,660,20645,-1
59862,1322,20936,-1
59863,1188,9623,-1
59864,1171,27188,-1
59865,178,16202,-1
59866,1151,2413,-1
59867,1015,3620,-1
59868,382,1656,-1
59869,130,15709,-1
59870,1023,18935,-1
59871,280,38018,-1
59872,689,27019,-1
59873,974,9551,-1
59874,620,12771,-1
59875,1124,10000,-1
59876,526,16375,-1
59877,1439,12913,-1
59878,774,9145,-1
59879,694,21132,-1
59880,455,22870,-1
59881,937,24908,-1
59882,131,27936,-1
59883,865,11629,-1
59884,137,3500,-1
59885,229,9020,-1
59886,561,30300,-1
59887,1332,12220,-1
59888,497,7736,-1
59889,460,7515,-1
59890,675,20416,-1
59891,156,41985,-1
59892,1230,23209,-1
59893,443,13167,-1
59894,1141,38816,-1
59895,1564,23392,-1
59896,531,39563,-1
59897,1027,27748,-1
59898,1401,17986,-1
59899,1217,28466,-1
59900,1323,22290,-1
59901,1235,2812,-1
59902,1023,14222,-1
59903,1313,10467,-1
59904,1289,30803,-1
59905,668,16484,-1
59906,1282,10519,-1
59907,998,10488,-1
59908,284,6089,-1
59909,1504,9395,-1
59910,979,34795,-1
59911,1163,12339,-1
59912,455,26294,-1
59913,1291,7497,-1
59914,492,33304,-1
59915,412,15990,-1
59916,1147,2788,-1
59917,985,29483,-1
59918,72,3283,-1
59919,1429,31604,-1
59920,1332,18089,-1
59921,456,3215,-1
59922,999,34248,-1
59923,136,36662,-1
59924,442,24737,-1
59925,671,6602,-1
59926,1602,3731,-1
59927,320,12087,-1
59928,1594,10426,-1
59929,1357,1846,-1
59930,339,14349,-1
59931,1190,16611,-1
59932,471,14918,-1
59933,25,13385,-1
59934,841,27439,-1
59935,1622,17845,-1
59936,606,35379,-1
59937,1103,1448,-1
59938,701,4032,-1
59939,1455,28777,-1
59940,1168,33606,-1
59941,1306,8205,-1
59942,77,38830,-1
59943,645,2075,-1
59944,923,31867,-1
59945,462,38270,-1
59946,111,24684,-1
59947,906,21882,-1
59948,641,18250,-1
59949,1014,24686,-1
59950,787,19755,-1
59951,147,23879,-1
59952,1046,18293,-1
59953,1213,31244,-1
59954,6,10708,-1
59955,155,24599,-1
59956,778,2898,-1
59957,1548,13039,-1
59958,641,28288,-1
59959,239,14416,-1
59960,1579,33963,-1
59961,980,35401,-1
59962,280,12706,-1
59963,66,40383,-1
59964,852,10900,-1
59965,944,5631,-1
59966,1212,39083,-1
59967,1525,13728,-1
59968,419,27454,-1
59969,386,13655,-1
59970,1443,40406,-1
59971,274,38603,-1
59972,1425,39015,-1
59973,1357,3572,-1
59974,425,22518,-1
59975,254,27996,-1
59976,1254,818,-1
59977,172,5192,-1
59978,1059,21764,-1
59979,695,40793,-1
59980,1158,34324,-1
59981,680,29435,-1
59982,195,27948,-1
59983,1322,11515,-1
59984,1547,11936,-1
59985,1058,7560,-1
59986,1280,36899,-1
59987,967,16171,-1
59988,668,5705,-1
59989,1093,7904,-1
59990,1304,6627,-1
59991,1368,37442,-1
59992,583,17392,-1
59993,1496,3946,-1
59994,929,1599,-1
59995,221,29661,-1
59996,808,8989,-1
59997,669,31525,-1
59998,777,41845,-1
59999,73,14600,-1
60000,1207,4149,-1
60001,1411,23196,-1
60002,694,6810,-1
60003,1114,31335,-1
60004,765,27282,-1
60005,352,13445,-1
60006,944,17337,-1
60007,1590,15124,-1
60008,1519,29661,-1
60009,1248,21935,-1
60010,147,14855,-1
60011,918,5643,-1
60012,613,42151,-1
60013,800,15230,-1
60014,1105,3960,-1
60015,503,15487,-1
60016,14,25728,-1
60017,981,28667,-1
60018,1412,5623,-1
60019,1527,8835,-1
60020,1285,18693,-1
60021,1181,1778,-1
60022,576,36573,-1
60023,1149,39707,-1
60024,1602,36168,-1
60025,929,16893,-1
60026,423,10485,-1
60027,821,2098,-1
60028,1511,25561,-1
60029,1359,29826,-1
60030,1142,23385,-1
60031,1410,32639,-1
60032,798,8144,-1
60033,195,3731,-1
60034,619,12365,-1
60035,340,26225,-1
60036,305,14300,-1
60037,905,11236,-1
60038,1613,40712,-1
60039,106,4023,-1
60040,1515,10913,-1
60041,364,10222,-1
60042,1305,21792,-1
60043,1185,34881,-1
60044,823,27416,-1
60045,45,22031,-1
60046,159,24049,-1
60047,751,34559,-1
60048,20,14005,-1
60049,969,12961,-1
60050,153,42943,-1
60051,896,7202,-1
60052,861,35892,-1
60053,867,26786,-1
60054,669,4382,-1
60055,1545,33022,-1
60056,115,26133,-1
60057,681,28754,-1
60058,709,27153,-1
60059,1103,14225,-1
60060,821,43135,-1
60061,1517,37740,-1
60062,1100,22825,-1
60063,700,22544,-1
60064,831,39440,-1
60065,940,18920,-1
60066,378,27214,-1
60067,1334,22152,-1
60068,942,20794,-1
60069,1494,7904,-1
60070,1124,33864,-1
60071,1283,5964,-1
60072,492,25632,-1
60073,1233,27496,-1
60074,1387,15985,-1
60075,664,13260,-1
60076,216,29051,-1
60077,1573,33327,-1
60078,572,36134,-1
60079,1571,12872,-1
60080,10,32450,-1
60081,1000,35416,-1
60082,1523,5321,-1
60083,509,3425,-1
60084,663,20599,-1
60085,386,11672,-1
60086,504,31071,-1
60087,1206,16157,-1
60088,7,16015,-1
60089,400,28914,-1
60090,177,21341,-1
60091,665,26939,-1
60092,18,21019,-1
60093,1193,32004,-1
60094,447,16575,-1
60095,1132,13938,-1
60096,644,3119,-1
60097,154,10485,-1
60098,60,1307,-1
60099,1430,6482,-1
60100,810,3015,-1
60101,295,31924,-1
60102,1219,38634,-1
60103,537,41048,-1
60104,1130,13445,-1
60105,1597,35867,-1
60106,529,37525,-1
60107,417,12487,-1
60108,1617,5081,-1
60109,459,26888,-1
60110,157,4647,-1
60111,264,20269,-1
60112,1245,11299,-1
60113,197,28459,-1
60114,111,6067,-1
60115,230,11384,-1
60116,1580,40231,-1
60117,1400,23490,-1
60118,678,3943,-1
60119,1232,35372,-1
60120,1378,37438,-1
60121,1533,21023,-1
60122,1410,7315,-1
60123,979,14704,-1
60124,158,26558,-1
60125,886,24458,-1
60126,1611,7515,-1
60127,1022,5268,-1
60128,1116,7113,-1
60129,432,16779,-1
60130,1568,23217,-1
60131,812,27448,-1
60132,1085,5083,-1
60133,332,7126,-1
60134,548,40248,-1
60135,377,33775,-1
60136,1002,42787,-1
60137,1326,23217,-1
60138,474,4524,-1
60139,1265,13181,-1
60140,1291,26742,-1
60141,1318,11497,-1
60142,691,5772,-1
60143,240,19196,-1
60144,615,1094,-1
60145,1,2750,-1
60146,300,17282,-1
60147,1496,2383,-1
60148,668,24537,-1
60149,668,37721,-1
60150,1148,29819,-1
60151,1140,7956,-1
60152,187,39859,-1
60153,566,13770,-1
60154,20,5631,-1
60155,10,677,-1
60156,1074,26620,-1
60157,274,9858,-1
60158,684,39942,-1
60159,1432,35448,-1
60160,1421,42452,-1
60161,1105,33857,-1
60162,787,31581,-1
60163,980,26751,-1
60164,1486,10333,-1
60165,336,19480,-1
60166,1326,16929,-1
60167,153,6676,-1
60168,177,42943,-1
60169,1425,23439,-1
60170,1500,24114,-1
60171,1544,25250,-1
60172,1011,39256,-1
60173,1137,34557,-1
60174,1558,20756,-1
60175,683,17431,-1
60176,441,32933,-1
60177,386,10488,-1
60178,79,41261,-1
60179,422,21452,-1
60180,1346,9463,-1
60181,531,5540,-1
60182,810,27164,-1
60183,153,5573,-1
60184,245,43085,-1
60185,581,22815,-1
60186,364,42667,-1
60187,1455,31504,-1
60188,125,1340,-1
60189,1357,18732,-1
60190,1253,28785,-1
60191,384,35827,-1
60192,1057,38438,-1
60193,613,35956,-1
60194,232,16142,-1
60195,822,13655,-1
60196,399,6210,-1
60197,1479,18293,-1
60198,1432,3953,-1
60199,555,29901,-1
60200,1157,19092,-1
60201,791,2867,-1
60202,609,34998,-1
60203,287,11168,-1
60204,1120,22037,-1
60205,130,8402,-1
60206,256,28366,-1
60207,172,13517,-1
60208,1508,22387,-1
60209,844,17690,-1
60210,1379,31143,-1
60211,332,25303,-1
60212,1019,11615,-1
60213,867,20764,-1
60214,637,20284,-1
60215,329,7203,-1
60216,870,507,-1
60217,333,4183,-1
60218,825,30670,-1
60219,7,15650,-1
60220,1571,42718,-1
60221,145,37643,-1
60222,349,16375,-1
60223,723,40094,-1
60224,276,13785,-1
60225,432,8876,-1
60226,38,41030,-1
60227,481,34639,-1
60228,1291,16046,-1
60229,301,24423,-1
60230,134,14997,-1
60231,657,19889,-1
60232,756,8228,-1
60233,729,21477,-1
60234,282,26742,-1
60235,1217,7611,-1
60236,764,15051,-1
60237,565,34686,-1
60238,212,11608,-1
60239,1401,5948,-1
60240,370,28819,-1
60241,1303,29924,-1
60242,1317,15251,-1
60243,639,35780,-1
60244,308,35882,-1
60245,301,4713,-1
60246,338,7126,-1
60247,1057,29638,-1
60248,413,24409,-1
60249,504,18017,-1
60250,654,23650,-1
60251,269,31815,-1
60252,7,40745,-1
60253,1417,1871,-1
60254,404,16800,-1
60255,369,12223,-1
60256,949,36537,-1
60257,161,31113,-1
60258,1331,20220,-1
60259,1094,42811,-1
60260,246,22136,-1
60261,90,3031,-1
60262,1538,18420,-1
60263,120,34407,-1
60264,462,35587,-1
60265,890,19390,-1
60266,178,28122,-1
60267,947,32230,-1
60268,470,32957,-1
60269,1060,11385,-1
60270,1478,4542,-1
60271,745,5148,-1
60272,800,42384,-1
60273,1078,22815,-1
60274,906,10353,-1
60275,1341,41103,-1
60276,1495,40998,-1
60277,1299,28037,-1
60278,27,33561,-1
60279,477,24928,-1
60280,1362,12095,-1
60281,1282,21577,-1
60282,909,25122,-1
60283,1419,1300,-1
60284,899,8816,-1
60285,320,36578,-1
60286,586,20928,-1
60287,200,2087,-1
60288,880,11717,-1
60289,331,33158,-1
60290,947,38918,-1
60291,722,21938,-1
60292,224,14024,-1
60293,858,28012,-1
60294,858,29686,-1
60295,1222,28664,-1
60296,548,12956,-1
60297,390,26621,-1
60298,1090,16160,-1
60299,1441,32142,-1
60300,738,11864,-1
60301,810,42434,-1
60302,1493,26621,-1
60303,1382,2327,-1
60304,303,21390,-1
60305,1519,38564,-1
60306,993,34413,-1
60307,606,7863,-1
60308,267,2883,-1
60309,1029,19951,-1
60310,719,37466,-1
60311,1303,28819,-1
60312,1517,22297,-1
60313,154,7702,-1
60314,1250,43339,-1
60315,635,7327,-1
60316,1148,30862,-1
60317,728,36359,-1
60318,1400,19479,-1
60319,1342,2935,-1
60320,896,45,-1
60321,434,3061,-1
60322,1190,37485,-1
60323,663,18933,-1
60324,922,33061,-1
60325,1590,14814,-1
60326,663,7170,-1
60327,810,40118,-1
60328,1407,25116,-1
60329,1534,13725,-1
60330,1516,23729,-1
60331,1505,12305,-1
60332,1042,12092,-1
60333,5,15339,-1
60334,824,9959,-1
60335,1264,4321,-1
60336,1280,38175,-1
60337,66,21444,-1
60338,1156,16399,-1
60339,1233,17711,-1
60340,80,5522,-1
60341,302,28860,-1
60342,766,22849,-1
60343,1448,28892,-1
60344,729,10180,-1
60345,1592,29593,-1
60346,948,12167,-1
60347,717,364,-1
60348,106,13158,-1
60349,940,5966,-1
60350,1459,38221,-1
60351,1565,14475,-1
60352,489,24682,-1
60353,217,10228,-1
60354,1222,1935,-1
60355,690,13847,-1
60356,867,27294,-1
60357,462,13891,-1
60358,246,14005,-1
60359,7,40283,-1
60360,53,22370,-1
60361,197,26820,-1
60362,982,16456,-1
60363,286,34579,-1
60364,1289,20803,-1
60365,206,4858,-1
60366,686,10680,-1
60367,177,33166,-1
60368,509,1383,-1
60369,212,34088,-1
60370,1041,34504,-1
60371,877,23110,-1
60372,1507,24746,-1
60373,1468,35986,-1
60374,325,35773,-1
60375,975,33680,-1
60376,70,25885,-1
60377,1045,14859,-1
60378,960,12242,-1
60379,459,38198,-1
60380,604,11690,-1
60381,1559,27139,-1
60382,1241,14635,-1
60383,1243,19455,-1
60384,1019,2718,-1
60385,16,25426,-1
60386,818,43005,-1
60387,1411,22849,-1
60388,1195,7736,-1
60389,733,37600,-1
60390,1292,31554,-1
60391,290,15618,-1
60392,1619,37779,-1
60393,42,20198,-1
60394,588,22250,-1
60395,761,15728,-1
60396,174,38576,-1
60397,45,1935,-1
60398,471,19592,-1
60399,127,2202,-1
60400,319,17389,-1
60401,1070,2221,-1
60402,960,11739,-1
60403,882,25925,-1
60404,619,38281,-1
60405,555,27717,-1
60406,170,27212,-1
60407,1028,26374,-1
60408,594,34571,-1
60409,846,12956,-1
60410,1625,40102,-1
60411,1140,38737,-1
60412,796,18400,-1
60413,213,5730,-1
60414,1459,23250,-1
60415,1516,14349,-1
60416,1564,21952,-1
60417,807,8563,-1
60418,1282,20414,-1
60419,926,12776,-1
60420,796,6684,-1
60421,1054,36942,-1
60422,427,27352,-1
60423,532,39602,-1
