,paragraph_id,question_id,target
54363,1172,40066,
54364,309,28462,
54365,1436,36208,
54366,1616,25551,
54367,190,33214,
54368,1614,23543,
54369,845,14349,
54370,1211,32663,
54371,1030,16006,
54372,92,3438,
54373,420,5631,
54374,1026,41910,
54375,842,4217,
54376,1309,14143,
54377,710,29169,
54378,972,4725,
54379,950,38132,
54380,241,16140,
54381,1337,40563,
54382,621,16829,
54383,246,39863,
54384,929,23649,
54385,836,12420,
54386,367,25426,
54387,255,31019,
54388,1134,29171,
54389,536,6237,
54390,643,38717,
54391,1322,33204,
54392,1363,41692,
54393,888,39000,
54394,420,2710,
54395,1284,33313,
54396,1370,20195,
54397,1600,31272,
54398,384,32912,
54399,387,39092,
54400,109,18065,
54401,1131,40016,
54402,1264,22825,
54403,1532,29372,
54404,610,19249,
54405,727,32758,
54406,1212,10316,
54407,265,28502,
54408,30,29387,
54409,1546,32356,
54410,1422,35369,
54411,338,41086,
54412,545,19381,
54413,119,42039,
54414,1125,38839,
54415,1593,30820,
54416,1611,2898,
54417,1028,40334,
54418,877,17103,
54419,6,13214,
54420,833,1875,
54421,1587,22013,
54422,1307,1844,
54423,625,18567,
54424,732,19916,
54425,1213,25010,
54426,1368,17512,
54427,311,22186,
54428,1507,38805,
54429,269,13728,
54430,1061,5732,
54431,1480,27713,
54432,278,18549,
54433,657,10216,
54434,378,3425,
54435,906,20391,
54436,845,41910,
54437,1069,25080,
54438,1566,29077,
54439,672,6564,
54440,786,9664,
54441,65,287,
54442,427,29391,
54443,576,28775,
54444,1,30743,
54445,1324,10454,
54446,1227,15112,
54447,1489,42838,
54448,31,26100,
54449,179,26381,
54450,589,35456,
54451,1238,5092,
54452,1310,35675,
54453,1026,12167,
54454,831,343,
54455,1614,9187,
54456,1488,3279,
54457,1068,21921,
54458,182,36038,
54459,1021,25010,
54460,1125,2585,
54461,557,25790,
54462,940,4357,
54463,509,10093,
54464,59,25787,
54465,392,12112,
54466,194,10288,
54467,654,28765,
54468,274,22301,
54469,39,10316,
54470,1378,4407,
54471,443,7856,
54472,824,31528,
54473,503,42240,
54474,110,18456,
54475,255,23732,
54476,1510,27775,
54477,560,32849,
54478,1008,29714,
54479,359,23719,
54480,542,1535,
54481,300,3716,
54482,1555,39466,
54483,333,29273,
54484,1623,38939,
54485,921,25539,
54486,606,41260,
54487,1,32117,
54488,1352,31649,
54489,854,13108,
54490,187,43040,
54491,1543,2783,
54492,252,41523,
54493,852,26471,
54494,162,1735,
54495,255,17958,
54496,162,23729,
54497,1295,22958,
54498,546,27899,
54499,1060,11497,
54500,786,9709,
54501,597,35263,
54502,1304,40501,
54503,520,2189,
54504,1295,19479,
54505,290,26950,
54506,580,27294,
54507,423,2431,
54508,1387,9916,
54509,711,31218,
54510,1357,5035,
54511,408,13607,
54512,1097,13082,
54513,1379,39923,
54514,1460,10865,
54515,796,4425,
54516,805,1300,
54517,787,7515,
54518,1191,8437,
54519,67,13863,
54520,460,11233,
54521,1086,22208,
54522,1442,37645,
54523,1135,42093,
54524,578,33722,
54525,1055,3634,
54526,1413,26676,
54527,503,6453,
54528,900,6278,
54529,677,8590,
54530,1432,35547,
54531,970,19091,
54532,689,5662,
54533,216,2186,
54534,664,29335,
54535,983,6069,
54536,250,16375,
54537,794,14540,
54538,90,19846,
54539,428,8353,
54540,258,14789,
54541,1217,2384,
54542,420,13299,
54543,369,19807,
54544,633,31238,
54545,989,14036,
54546,352,7926,
54547,655,22641,
54548,1578,13133,
54549,111,29110,
54550,1096,5802,
54551,1259,31070,
54552,1307,33589,
54553,195,8578,
54554,1100,35499,
54555,958,35709,
54556,218,15087,
54557,169,27364,
54558,289,30458,
54559,1147,31427,
54560,766,1460,
54561,771,7904,
54562,420,41074,
54563,635,17511,
54564,45,15751,
54565,1616,13115,
54566,647,33606,
54567,1336,5466,
54568,1168,36136,
54569,664,732,
54570,199,13327,
54571,682,35278,
54572,502,16354,
54573,1394,10216,
54574,1213,6728,
54575,1178,10768,
54576,796,2312,
54577,267,2547,
54578,1431,2800,
54579,1063,1427,
54580,1138,41159,
54581,1135,3562,
54582,27,23966,
54583,1127,16276,
54584,30,21152,
54585,1022,27087,
54586,236,16678,
54587,1590,14277,
54588,1590,26597,
54589,259,33702,
54590,623,39092,
54591,1000,25071,
54592,643,41509,
54593,511,31875,
54594,118,26061,
54595,1099,43290,
54596,1459,8009,
54597,352,33116,
54598,1130,17868,
54599,758,39830,
54600,471,25376,
54601,1071,37075,
54602,16,12204,
54603,1150,27763,
54604,1113,16589,
54605,369,24428,
54606,24,23141,
54607,427,9267,
54608,421,17726,
54609,435,38541,
54610,153,5443,
54611,678,22020,
54612,745,5469,
54613,1234,1617,
54614,1125,34396,
54615,13,5367,
54616,604,6241,
54617,438,3099,
54618,811,22212,
54619,187,35088,
54620,1020,21488,
54621,69,34193,
54622,78,19286,
54623,1556,23325,
54624,1510,34168,
54625,1578,5767,
54626,804,31000,
54627,1127,6067,
54628,1103,34525,
54629,429,34310,
54630,900,29763,
54631,584,36733,
54632,1009,1621,
54633,690,6087,
54634,1179,26871,
54635,845,21264,
54636,100,32029,
54637,173,40241,
54638,462,22594,
54639,603,38586,
54640,1412,21001,
54641,922,5955,
54642,1575,11779,
54643,558,38577,
54644,823,25713,
54645,138,11486,
54646,173,1935,
54647,1564,14202,
54648,1151,34876,
54649,517,3651,
54650,1276,19610,
54651,90,5192,
54652,356,15845,
54653,151,15355,
54654,189,28045,
54655,120,31795,
54656,1522,34565,
54657,1616,40958,
54658,154,13106,
54659,565,40754,
54660,1227,1174,
54661,420,10227,
54662,1321,21549,
54663,1511,33121,
54664,258,26187,
54665,771,8223,
54666,1368,7928,
54667,845,4044,
54668,27,30340,
54669,672,33626,
54670,387,4858,
54671,612,1878,
54672,297,21812,
54673,281,1114,
54674,198,806,
54675,1495,6310,
54676,1624,23765,
54677,287,32769,
54678,1385,448,
54679,974,14623,
54680,297,40204,
54681,79,33136,
54682,1411,25254,
54683,21,14422,
54684,823,24689,
54685,1361,42669,
54686,1110,20227,
54687,705,28321,
54688,1245,34583,
54689,424,23820,
54690,1615,32435,
54691,77,5739,
54692,766,16311,
54693,1608,14036,
54694,418,34419,
54695,903,24623,
54696,408,35830,
54697,453,38120,
54698,1257,25342,
54699,405,1083,
54700,504,21019,
54701,747,544,
54702,274,33047,
54703,90,12948,
54704,106,18847,
54705,1215,12121,
54706,1507,15252,
54707,775,3708,
54708,151,7618,
54709,132,6982,
54710,480,24035,
54711,146,25010,
54712,842,29663,
54713,39,3716,
54714,908,2530,
54715,724,7646,
54716,855,42078,
54717,420,13750,
54718,441,24201,
54719,882,3192,
54720,869,11344,
54721,1129,37442,
54722,750,7598,
54723,1506,21850,
54724,442,39485,
54725,772,32284,
54726,475,27754,
54727,1572,42252,
54728,709,20189,
54729,601,3301,
54730,750,39098,
54731,1157,4837,
54732,1505,21295,
54733,359,15229,
54734,1401,29951,
54735,451,27930,
54736,863,23445,
54737,944,6701,
54738,1096,1172,
54739,1575,5289,
54740,1081,8386,
54741,1441,11109,
54742,432,3217,
54743,1297,12844,
54744,544,35137,
54745,846,5653,
54746,1623,31533,
54747,657,2217,
54748,1028,22037,
54749,295,22384,
54750,1272,669,
54751,1277,20503,
54752,309,6094,
54753,943,38986,
54754,1060,19633,
54755,772,24353,
54756,646,31607,
54757,644,36307,
54758,1512,9680,
54759,1282,19008,
54760,329,14183,
54761,1361,40227,
54762,777,24419,
54763,1216,1807,
54764,1431,18196,
54765,998,17332,
54766,228,20928,
54767,489,19751,
54768,1028,6860,
54769,1024,20823,
54770,1019,8663,
54771,873,35481,
54772,940,36764,
54773,173,23365,
54774,707,39974,
54775,501,1214,
54776,996,35663,
54777,1046,18094,
54778,1037,37549,
54779,80,36764,
54780,716,33949,
54781,856,22956,
54782,269,2348,
54783,1352,21002,
54784,983,28879,
54785,1600,15054,
54786,343,40315,
54787,482,24221,
54788,683,16117,
54789,446,38634,
54790,953,29209,
54791,378,32983,
54792,1385,23756,
54793,1024,23756,
54794,952,15726,
54795,185,36074,
54796,984,18053,
54797,1212,21721,
54798,613,30428,
54799,1496,1165,
54800,1129,37929,
54801,992,18985,
54802,619,11815,
54803,654,10071,
54804,781,10451,
54805,425,16397,
54806,1168,32055,
54807,1621,41996,
54808,1351,30920,
54809,1427,10188,
54810,896,37668,
54811,9,23416,
54812,554,4111,
54813,1508,36998,
54814,580,8768,
54815,623,12242,
54816,278,657,
54817,1241,7046,
54818,201,21802,
54819,1068,2958,
54820,599,38626,
54821,1529,15239,
54822,1386,14011,
54823,608,9962,
54824,552,36024,
54825,1323,15662,
54826,749,32891,
54827,226,33994,
54828,438,13429,
54829,1241,17540,
54830,1003,39598,
54831,143,15585,
54832,77,37530,
54833,1164,2217,
54834,19,30897,
54835,590,10590,
54836,168,768,
54837,287,37511,
54838,961,19937,
54839,1400,15592,
54840,880,5150,
54841,455,28262,
54842,990,10584,
54843,839,27496,
54844,1011,29871,
54845,427,16572,
54846,339,36953,
54847,1200,3277,
54848,1405,27672,
54849,1604,35704,
54850,1574,18405,
54851,1169,32647,
54852,706,8423,
54853,509,7538,
54854,1058,21296,
54855,1528,40086,
54856,105,4026,
54857,1458,8972,
54858,1048,36419,
54859,979,17491,
54860,130,3511,
54861,460,36263,
54862,376,3193,
54863,1130,14126,
54864,448,22592,
54865,1304,13188,
54866,867,28189,
54867,274,1399,
54868,113,20600,
54869,744,23313,
54870,781,9750,
54871,1621,22831,
54872,247,33100,
54873,1029,34884,
54874,471,37732,
54875,725,41181,
54876,254,13700,
54877,778,1311,
54878,304,4643,
54879,1043,20378,
54880,700,17735,
54881,415,37793,
54882,1547,18522,
54883,331,41595,
54884,131,20048,
54885,944,13856,
54886,72,14774,
54887,176,25238,
54888,810,15477,
54889,1506,24578,
54890,883,2213,
54891,516,17758,
54892,297,3015,
54893,696,28742,
54894,1501,34574,
54895,576,20758,
54896,917,9279,
54897,830,30266,
54898,256,16484,
54899,979,10878,
54900,1396,9763,
54901,94,10829,
54902,1350,10449,
54903,1059,20467,
54904,1291,12209,
54905,1276,31934,
54906,1030,11702,
54907,893,16185,
54908,432,27763,
54909,1539,26093,
54910,1240,2385,
54911,904,25988,
54912,520,9858,
54913,711,24809,
54914,823,6125,
54915,755,18478,
54916,254,26632,
54917,18,30803,
54918,199,18661,
54919,683,1051,
54920,455,27294,
54921,1146,3634,
54922,948,10071,
54923,632,20373,
54924,377,23769,
54925,781,34410,
54926,441,38562,
54927,202,25275,
54928,1080,482,
54929,1447,2233,
54930,839,35032,
54931,1356,10793,
54932,432,8502,
54933,1066,5156,
54934,1448,33878,
54935,153,7717,
54936,890,25652,
54937,1286,42099,
54938,139,39521,
54939,1212,11159,
54940,1312,41252,
54941,820,35699,
54942,1031,2632,
54943,989,21215,
54944,995,31464,
54945,899,12696,
54946,990,28237,
54947,286,10217,
54948,1284,27181,
54949,194,21998,
54950,1504,34263,
54951,1044,6732,
54952,1243,36391,
54953,398,41767,
54954,1485,5511,
54955,286,14855,
54956,890,636,
54957,1105,42250,
54958,731,5712,
54959,396,2214,
54960,1350,21543,
54961,767,26778,
54962,1227,38646,
54963,710,38037,
54964,970,26887,
54965,1208,35154,
54966,1371,15363,
54967,1507,11641,
54968,1608,12254,
54969,1333,2147,
54970,1220,30014,
54971,913,20434,
54972,486,9419,
54973,922,42576,
54974,869,18297,
54975,145,8508,
54976,1418,41195,
54977,811,37267,
54978,1236,16467,
54979,1411,32758,
54980,1246,12002,
54981,1298,20006,
54982,199,43263,
54983,898,30914,
54984,1233,18505,
54985,1432,8626,
54986,1390,39305,
54987,918,26021,
54988,434,20532,
54989,654,9099,
54990,1322,18545,
54991,534,24276,
54992,1098,4973,
54993,409,2075,
54994,1451,22232,
54995,1161,3340,
54996,1511,21573,
54997,603,624,
54998,1156,139,
54999,267,5705,
55000,1414,21753,
55001,600,5435,
55002,1612,14178,
55003,173,34808,
55004,1264,11417,
55005,1435,34303,
55006,317,8999,
55007,834,32311,
55008,728,11738,
55009,130,32287,
55010,961,19754,
55011,853,37027,
55012,669,17428,
55013,751,31105,
55014,649,4838,
55015,1378,24851,
55016,926,28874,
55017,437,39826,
55018,947,20034,
55019,1397,28124,
55020,112,15030,
55021,749,11921,
55022,706,13188,
55023,526,12295,
55024,58,24854,
55025,575,20050,
55026,1480,14050,
55027,535,22663,
55028,98,24100,
55029,590,28371,
55030,41,29911,
55031,91,40682,
55032,1531,329,
55033,14,27063,
55034,1243,29482,
55035,128,4048,
55036,107,17907,
55037,609,43213,
55038,875,43337,
55039,518,23501,
55040,308,3825,
55041,984,4355,
55042,1517,4599,
55043,1010,17720,
55044,1200,27515,
55045,847,8158,
55046,1127,39097,
55047,883,17737,
55048,954,8263,
55049,1399,12080,
55050,458,38717,
55051,531,12254,
55052,603,4596,
55053,1123,15372,
55054,17,20829,
55055,387,32926,
55056,273,12077,
55057,1087,29868,
55058,343,42567,
55059,197,6081,
55060,1153,10074,
55061,40,26520,
55062,748,36579,
55063,192,22369,
55064,853,41740,
55065,162,30231,
55066,610,31276,
55067,717,8590,
55068,1396,33377,
55069,1179,40627,
55070,1110,13082,
55071,374,4277,
55072,947,18661,
55073,1488,42836,
55074,573,25498,
55075,1200,36886,
55076,289,3897,
55077,17,8313,
55078,1104,13843,
55079,1200,9589,
55080,1083,14240,
55081,1286,42629,
55082,303,42058,
55083,955,15960,
55084,1505,4283,
55085,1153,12960,
55086,679,4554,
55087,247,3196,
55088,6,10286,
55089,300,11672,
55090,1519,16466,
55091,528,25882,
55092,927,17758,
55093,962,39285,
55094,462,15454,
55095,1338,8894,
55096,0,6313,
55097,1592,38342,
55098,516,42370,
55099,616,39485,
55100,1323,15454,
55101,836,19955,
55102,458,31309,
55103,1243,29672,
55104,252,18519,
55105,1257,35977,
55106,353,23467,
55107,609,23439,
55108,1142,4513,
55109,255,16846,
55110,1570,22620,
55111,766,34732,
55112,1167,33034,
55113,536,13230,
55114,649,38221,
55115,1457,23629,
55116,691,35477,
55117,130,18929,
55118,54,28885,
55119,556,28700,
55120,1012,10698,
55121,1358,20884,
55122,1440,1789,
55123,1102,22496,
55124,1457,38620,
55125,309,40910,
55126,868,30463,
55127,659,32597,
55128,606,32725,
55129,1387,15774,
55130,0,355,
55131,484,4121,
55132,4,14008,
55133,644,806,
55134,111,10982,
55135,1552,28806,
55136,843,39871,
55137,1195,31560,
55138,61,26788,
55139,688,24879,
55140,390,29874,
55141,1294,16581,
55142,825,6081,
55143,994,18614,
55144,1287,15054,
55145,1425,19485,
55146,1233,33299,
55147,196,33400,
55148,783,31949,
55149,1243,31545,
55150,868,3551,
55151,1221,28176,
55152,947,36241,
55153,229,2768,
55154,1129,21334,
55155,1266,5851,
55156,823,14492,
55157,202,19859,
55158,370,12377,
55159,255,39774,
55160,1031,5428,
55161,991,39688,
55162,1063,30070,
55163,221,10263,
55164,822,859,
55165,1150,3085,
55166,1398,35471,
55167,808,41438,
55168,901,38717,
55169,607,1528,
55170,708,3801,
55171,137,9972,
55172,613,27769,
55173,715,39276,
55174,1368,27596,
55175,1501,6148,
55176,1444,36692,
55177,1426,15964,
55178,1543,7662,
55179,355,34550,
55180,1034,15534,
55181,201,475,
55182,726,15397,
55183,1240,9749,
55184,256,7938,
55185,1302,17205,
55186,1362,11519,
55187,1077,32976,
55188,45,13663,
55189,131,6081,
55190,79,16909,
55191,1336,41826,
55192,1257,19807,
55193,517,8954,
55194,1234,4155,
55195,948,43304,
55196,1106,15663,
55197,878,24974,
55198,16,7508,
55199,944,18265,
55200,1371,13216,
55201,797,26318,
55202,1613,10456,
55203,87,21802,
55204,1412,33136,
55205,707,35550,
55206,1010,10573,
55207,251,33808,
55208,521,15488,
55209,1167,13728,
55210,399,20833,
55211,998,14457,
55212,1243,19970,
55213,768,17455,
55214,1196,32222,
55215,911,26245,
55216,180,26880,
55217,1132,22236,
55218,460,20280,
55219,1565,14791,
55220,1580,29528,
55221,1,38491,
55222,758,5090,
55223,1374,10888,
55224,745,7956,
55225,1,2221,
55226,1438,17290,
55227,33,25878,
55228,1217,2945,
55229,1476,22081,
55230,725,31641,
55231,646,6112,
55232,176,1550,
55233,177,29305,
55234,664,11835,
55235,442,12479,
55236,1177,6682,
55237,206,8176,
55238,447,33288,
55239,1047,13728,
55240,147,38339,
55241,1491,6034,
55242,425,30300,
55243,1410,14493,
55244,825,27147,
55245,42,24861,
55246,1122,40546,
55247,1214,7465,
55248,1391,25609,
55249,72,29,
55250,874,37687,
55251,377,27498,
55252,1220,12997,
55253,562,21957,
55254,370,40394,
55255,634,7736,
55256,1155,27112,
55257,11,23278,
55258,451,7553,
55259,893,32486,
55260,1572,2805,
55261,1251,1035,
55262,729,13950,
55263,111,31237,
55264,1411,3972,
55265,822,16461,
55266,360,16788,
55267,845,30803,
55268,970,22595,
55269,1328,36868,
55270,755,2971,
55271,606,32188,
55272,601,32123,
55273,1615,28448,
55274,1316,7019,
55275,1189,38507,
55276,652,12908,
55277,950,11196,
55278,1348,12561,
55279,1199,25552,
55280,1257,24428,
55281,1436,27455,
55282,1331,25513,
55283,612,7271,
55284,256,27412,
55285,1185,20447,
55286,933,15680,
55287,795,31453,
55288,500,7787,
55289,152,1649,
55290,352,8565,
55291,0,41950,
55292,1297,33166,
55293,259,34206,
55294,338,28819,
55295,412,6067,
55296,29,4053,
55297,76,25746,
55298,1116,18023,
55299,874,12577,
55300,1172,43280,
55301,154,28314,
55302,1164,12117,
55303,1565,32327,
55304,983,28250,
55305,610,28160,
55306,949,13731,
55307,1410,12795,
55308,1253,32140,
55309,254,40113,
55310,44,6270,
55311,453,23948,
55312,378,2728,
55313,560,8729,
55314,872,21155,
55315,1006,11800,
55316,402,4589,
55317,839,288,
55318,1460,35583,
55319,1191,12173,
55320,1480,10074,
55321,143,7837,
55322,627,36761,
55323,535,14264,
55324,940,22301,
55325,427,34326,
55326,532,5095,
55327,1601,5288,
55328,169,3556,
55329,1527,39040,
55330,240,36499,
55331,487,42960,
55332,1426,24421,
55333,810,13097,
55334,634,14083,
55335,1039,17698,
55336,883,41563,
55337,185,30542,
55338,1191,6473,
55339,278,27801,
55340,1286,39196,
55341,1562,13456,
55342,151,16085,
55343,1129,6139,
55344,1058,14492,
55345,1217,13531,
55346,1368,13260,
55347,798,14740,
55348,31,27492,
55349,1497,33955,
55350,623,13891,
55351,1495,15226,
55352,888,26889,
55353,1516,22511,
55354,708,36970,
55355,1229,25749,
55356,657,32485,
55357,1148,13056,
55358,997,14465,
55359,433,5708,
55360,1602,25002,
55361,539,18579,
55362,1095,41195,
55363,762,30209,
55364,989,37429,
55365,1437,9712,
55366,1287,3094,
55367,276,22039,
55368,39,41074,
55369,1357,4614,
55370,979,32230,
55371,918,24270,
55372,878,1099,
55373,39,20832,
55374,604,24793,
55375,398,14098,
55376,1378,37739,
55377,154,37404,
55378,642,38133,
55379,255,29661,
55380,1199,5819,
55381,286,16779,
55382,743,17522,
55383,86,17584,
55384,608,9766,
55385,1617,4647,
55386,1564,5494,
55387,1616,37760,
55388,1198,14277,
55389,355,28343,
55390,942,3527,
55391,1237,32744,
55392,428,4044,
55393,74,32699,
55394,884,35664,
55395,689,806,
55396,616,42434,
55397,1605,42354,
55398,1244,1094,
55399,219,37482,
55400,393,6389,
55401,52,2465,
55402,591,29588,
55403,906,15030,
55404,387,26030,
55405,646,10033,
55406,1291,21047,
55407,1026,30330,
55408,489,42788,
55409,937,1638,
55410,283,21373,
55411,436,7824,
55412,846,3731,
55413,1178,4169,
55414,109,13181,
55415,1144,39727,
55416,219,34751,
55417,427,14349,
55418,1275,29016,
55419,16,28011,
55420,328,27729,
55421,471,20048,
55422,24,3722,
55423,269,41247,
55424,614,36711,
55425,756,3910,
55426,1493,26811,
55427,592,2702,
55428,906,22460,
55429,1515,75,
55430,1539,5265,
55431,375,9001,
55432,793,36123,
55433,823,34388,
55434,883,22873,
55435,759,40073,
55436,1222,32425,
55437,317,38023,
55438,1529,9012,
55439,706,20048,
55440,716,32662,
55441,954,17136,
55442,29,14720,
55443,1436,26722,
55444,307,35933,
55445,275,31057,
55446,1580,36409,
55447,1519,32816,
55448,1448,14774,
55449,1076,6675,
55450,423,27723,
55451,681,21972,
55452,342,42064,
55453,521,16583,
55454,50,4508,
55455,254,2302,
55456,1441,21913,
55457,399,39104,
55458,1009,14264,
55459,427,22831,
55460,1046,23047,
55461,1546,32986,
55462,1456,18763,
55463,518,4178,
55464,340,26688,
55465,1098,8101,
55466,493,43141,
55467,1515,26487,
55468,220,17126,
55469,735,33113,
55470,1068,8374,
55471,1099,10624,
55472,424,25554,
55473,711,20117,
55474,58,41659,
55475,1281,37442,
55476,128,15896,
55477,1323,35027,
55478,87,26786,
55479,1315,35441,
55480,149,1600,
55481,1035,4264,
55482,1119,33531,
55483,904,19534,
55484,507,41774,
55485,440,26935,
55486,1081,17928,
55487,177,835,
55488,748,12492,
55489,1591,28719,
55490,1035,31212,
55491,1097,40745,
55492,706,18876,
55493,339,30803,
55494,1380,23037,
55495,855,10346,
55496,189,2595,
55497,80,36772,
55498,17,9920,
55499,719,31927,
55500,981,16726,
55501,1085,40627,
55502,240,33140,
55503,1016,15085,
55504,1164,42250,
55505,990,26267,
55506,462,43072,
55507,267,14814,
55508,387,22475,
55509,1339,5445,
55510,1245,20098,
55511,796,9036,
55512,487,26782,
55513,1045,6189,
55514,830,18667,
55515,358,19739,
55516,663,38102,
55517,1063,15217,
55518,1200,18226,
55519,750,30239,
55520,64,9876,
55521,85,12619,
55522,405,5024,
55523,1145,12780,
55524,647,11515,
55525,1210,17649,
55526,1618,16165,
55527,845,12134,
55528,111,22511,
55529,1323,22736,
55530,201,41478,
55531,1281,18196,
55532,339,1272,
55533,711,31162,
55534,384,28010,
55535,1399,39424,
55536,1477,28723,
55537,1607,2303,
55538,800,15954,
55539,108,28515,
55540,983,22471,
55541,550,14565,
55542,838,7025,
55543,683,773,
55544,1489,30522,
55545,1219,638,
55546,6,4023,
55547,294,28793,
55548,256,24231,
55549,574,34356,
55550,1226,10485,
55551,636,15144,
55552,15,8160,
55553,721,16555,
55554,1247,7912,
55555,280,2217,
55556,195,10304,
55557,463,33050,
55558,423,11437,
55559,1111,12137,
55560,1294,23732,
55561,1060,6002,
55562,1387,26256,
55563,399,32213,
55564,1140,26340,
55565,1375,466,
55566,627,31694,
55567,1289,1353,
55568,781,2835,
55569,164,11974,
55570,845,43204,
55571,447,14782,
55572,657,31250,
55573,733,40959,
55574,1346,12989,
55575,344,5816,
55576,685,40458,
55577,1494,30552,
55578,1622,27996,
55579,647,28409,
55580,503,32247,
55581,464,16746,
55582,637,18928,
55583,136,1800,
55584,1197,19890,
55585,929,36089,
55586,1309,20938,
55587,1245,3670,
55588,929,40308,
55589,1106,40661,
55590,1611,38837,
55591,734,32303,
55592,1071,18717,
55593,1159,36270,
55594,926,38652,
55595,1623,12855,
55596,189,32661,
55597,249,7471,
55598,1488,36728,
55599,1357,1912,
55600,1608,33873,
55601,971,24734,
55602,1172,24805,
55603,1528,40271,
55604,45,22511,
55605,1320,39449,
55606,929,8054,
55607,6,28052,
55608,631,14531,
55609,282,22564,
55610,1473,17305,
55611,914,41387,
55612,1186,13879,
55613,699,18773,
55614,852,33880,
55615,633,35954,
55616,1239,15654,
55617,774,5776,
55618,1095,35734,
55619,826,4334,
55620,1525,28124,
55621,1431,7863,
55622,275,1379,
55623,317,21086,
55624,18,41147,
55625,13,2799,
55626,718,30686,
55627,1161,26097,
55628,1435,8430,
55629,1106,36168,
55630,1596,1709,
55631,1438,2504,
55632,388,343,
55633,557,25495,
55634,1028,22329,
55635,848,41808,
55636,57,13366,
55637,201,30644,
55638,813,23008,
55639,940,34579,
55640,737,10206,
55641,1598,5626,
55642,39,39739,
55643,845,31101,
55644,1511,41107,
55645,1443,25668,
55646,258,29593,
55647,1215,29332,
55648,1294,40825,
55649,885,16883,
55650,75,36906,
55651,1279,12887,
55652,111,5896,
55653,220,7498,
55654,268,10145,
55655,1553,24684,
55656,1322,27164,
55657,723,40204,
55658,980,6153,
55659,1363,2925,
55660,1251,23139,
55661,473,4950,
55662,479,26844,
55663,694,36640,
55664,213,13072,
55665,803,22770,
55666,847,27855,
55667,32,8313,
55668,1245,11646,
55669,1125,39354,
55670,546,17097,
55671,972,1288,
55672,775,18758,
55673,985,10021,
55674,1603,16534,
55675,161,37605,
55676,373,10356,
55677,846,31601,
55678,187,30443,
55679,1136,39918,
55680,991,40462,
55681,155,315,
55682,1009,15796,
55683,789,8999,
55684,1281,32815,
55685,1446,5126,
55686,470,33224,
55687,958,30287,
55688,295,14766,
55689,516,41205,
55690,65,29475,
55691,1584,7543,
55692,1388,26896,
55693,339,4044,
55694,620,2443,
55695,1363,35127,
55696,1135,7163,
55697,9,21860,
55698,1316,26751,
55699,943,9391,
55700,1229,17301,
55701,659,8404,
55702,1248,31367,
55703,561,17540,
55704,74,15122,
55705,1363,35499,
55706,1623,29918,
55707,445,38761,
55708,634,5664,
55709,1615,2838,
55710,1169,7943,
55711,1406,11126,
55712,827,22421,
55713,1337,39627,
55714,1495,10485,
55715,929,22190,
55716,845,39097,
55717,1424,38984,
55718,930,25328,
55719,1112,5511,
55720,906,34239,
55721,1341,12506,
55722,1103,20157,
55723,292,42250,
55724,794,25169,
55725,1116,18540,
55726,1535,38342,
55727,843,16669,
55728,114,38781,
55729,146,23240,
55730,21,29088,
55731,612,31505,
55732,1011,38191,
55733,1326,34146,
55734,83,19933,
55735,923,39875,
55736,623,6988,
55737,77,31998,
55738,1214,37311,
55739,1200,13216,
55740,1580,13766,
55741,1539,7954,
55742,766,4442,
55743,1144,11728,
55744,384,24974,
55745,60,8354,
55746,988,30661,
55747,300,16953,
55748,1621,20803,
55749,1459,40393,
55750,290,5175,
55751,1243,33298,
55752,1058,22907,
55753,1621,31608,
55754,647,34579,
55755,379,31802,
55756,49,36418,
55757,231,15446,
55758,1483,26535,
55759,739,33153,
55760,615,32781,
55761,612,24266,
55762,1059,24390,
55763,1582,10653,
55764,940,27527,
55765,1604,35910,
55766,1296,8551,
55767,173,8883,
55768,526,32410,
55769,394,7691,
55770,814,18281,
55771,709,7030,
55772,1013,6111,
55773,300,33795,
55774,710,38599,
55775,64,10397,
55776,1601,23016,
55777,1434,32531,
55778,359,36072,
55779,353,37235,
55780,108,1514,
55781,847,20959,
55782,1216,6640,
55783,391,10254,
55784,512,31893,
55785,847,31013,
55786,73,28375,
55787,888,19835,
55788,1082,1909,
55789,561,38596,
55790,669,30108,
55791,605,9401,
55792,45,28644,
55793,1346,23459,
55794,674,21857,
55795,1218,36574,
55796,222,32711,
55797,676,2805,
55798,1052,6148,
55799,1576,7370,
55800,1133,1378,
55801,454,11137,
55802,460,25987,
55803,65,8948,
55804,1422,20685,
55805,1097,26742,
55806,1,7166,
55807,1118,15170,
55808,627,42645,
55809,906,8705,
55810,643,42021,
55811,80,15806,
55812,1058,39398,
55813,994,6635,
55814,1299,25988,
55815,88,2064,
55816,675,17056,
55817,921,18618,
55818,520,25652,
55819,420,23084,
55820,613,4438,
55821,1371,42719,
55822,394,20366,
55823,1027,5086,
55824,1052,20011,
55825,558,26951,
55826,261,29856,
55827,340,14228,
55828,908,16017,
55829,200,10171,
55830,669,23217,
55831,285,38440,
55832,324,11214,
55833,1106,36632,
55834,65,1732,
55835,985,8784,
55836,1619,31821,
55837,1208,13216,
55838,22,15985,
55839,442,42150,
55840,1305,9970,
55841,535,26348,
55842,201,35791,
55843,361,18041,
55844,1577,24704,
55845,1385,40667,
55846,167,33474,
55847,1496,7019,
55848,1264,9050,
55849,1289,24684,
55850,551,13291,
55851,902,33397,
55852,1345,27788,
55853,366,39549,
55854,1539,17727,
55855,361,30477,
55856,194,6589,
